Entity,Code,Year,Fossil fuels per capita (kWh),"GDP per capita, PPP (constant 2017 international $)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2002,,1189.78466796875,
Afghanistan,AFG,2003,,1235.81005859375,
Afghanistan,AFG,2004,,1200.2779541015625,
Afghanistan,AFG,2005,,1286.793701171875,
Afghanistan,AFG,2006,,1315.7890625,
Afghanistan,AFG,2007,,1460.8258056640625,
Afghanistan,AFG,2008,,1484.114501953125,
Afghanistan,AFG,2009,,1758.9044189453125,
Afghanistan,AFG,2010,,1957.029052734375,
Afghanistan,AFG,2011,,1904.5599365234375,
Afghanistan,AFG,2012,,2075.49169921875,
Afghanistan,AFG,2013,,2116.46533203125,
Afghanistan,AFG,2014,,2102.384521484375,
Afghanistan,AFG,2015,,2068.265869140625,Asia
Afghanistan,AFG,2016,,2057.06787109375,
Afghanistan,AFG,2017,,2058.400146484375,
Afghanistan,AFG,2018,,2033.804443359375,
Afghanistan,AFG,2019,,2065.0361328125,
Afghanistan,AFG,2020,,1970.5601806640625,
Africa,,1965,2.0977078000000002,,
Africa,,1966,2.1333560000000005,,
Africa,,1967,2.0965300000000004,,
Africa,,1968,2.1424888,,
Africa,,1969,2.1233364000000003,,
Africa,,1970,2.2165781000000004,,
Africa,,1971,2.3327512,,
Africa,,1972,2.3888816000000004,,
Africa,,1973,2.5256846,,
Africa,,1974,2.5561266999999996,,
Africa,,1975,2.6370618,,
Africa,,1976,2.7809832,,
Africa,,1977,2.8415076,,
Africa,,1978,2.8767278000000003,,
Africa,,1979,3.0493608,,
Africa,,1980,3.2140627,,
Africa,,1981,3.5269478,,
Africa,,1982,3.6689277000000002,,
Africa,,1983,3.7101514000000004,,
Africa,,1984,3.7108762000000004,,
Africa,,1985,3.7309268,,
Africa,,1986,3.6862280000000003,,
Africa,,1987,3.7303982,,
Africa,,1988,3.8624136,,
Africa,,1989,3.7526377,,
Africa,,1990,3.7901714,,
Africa,,1991,3.6701572000000002,,
Africa,,1992,3.6471348,,
Africa,,1993,3.5761,,
Africa,,1994,3.6067964000000003,,
Africa,,1995,3.6592287999999997,,
Africa,,1996,3.6530947,,
Africa,,1997,3.6333127,,
Africa,,1998,3.5900173,,
Africa,,1999,3.6098008,,
Africa,,2000,3.5910990000000003,,
Africa,,2001,3.6252014,,
Africa,,2002,3.5837222000000004,,
Africa,,2003,3.6871665,,
Africa,,2004,3.8558923000000003,,
Africa,,2005,3.7738757,,
Africa,,2006,3.752342,,
Africa,,2007,3.79579,,
Africa,,2008,3.9329446,,
Africa,,2009,3.8930527,,
Africa,,2010,3.8965650000000003,,
Africa,,2011,3.825703,,
Africa,,2012,3.8819744000000003,,
Africa,,2013,3.8777597999999998,,
Africa,,2014,3.8703428,,
Africa,,2015,3.8660493000000002,,
Africa,,2016,3.8695425,,
Africa,,2017,3.8524265,,
Africa,,2018,3.8329229999999996,,
Africa,,2019,3.7983560000000005,,
Africa,,2020,3.4577817,,
Africa,,2021,3.5848325,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,1990,,4827.03466796875,
Albania,ALB,1991,,3496.37451171875,
Albania,ALB,1992,,3264.825439453125,
Albania,ALB,1993,,3598.8154296875,
Albania,ALB,1994,,3921.62060546875,
Albania,ALB,1995,,4471.60791015625,
Albania,ALB,1996,,4908.939453125,
Albania,ALB,1997,,4400.31884765625,
Albania,ALB,1998,,4819.07470703125,
Albania,ALB,1999,,5474.85791015625,
Albania,ALB,2000,,5892.59033203125,
Albania,ALB,2001,,6441.44970703125,
Albania,ALB,2002,,6753.890625,
Albania,ALB,2003,,7154.00537109375,
Albania,ALB,2004,,7580.138671875,
Albania,ALB,2005,,8040.0927734375,
Albania,ALB,2006,,8568.5615234375,
Albania,ALB,2007,,9150.1298828125,
Albania,ALB,2008,,9912.162109375,
Albania,ALB,2009,,10313.916015625,
Albania,ALB,2010,,10749.4814453125,
Albania,ALB,2011,,11052.7939453125,
Albania,ALB,2012,,11227.966796875,
Albania,ALB,2013,,11361.2685546875,
Albania,ALB,2014,,11586.833984375,
Albania,ALB,2015,,11878.4541015625,Europe
Albania,ALB,2016,,12291.859375,
Albania,ALB,2017,,12770.9638671875,
Albania,ALB,2018,,13317.0927734375,
Albania,ALB,2019,,13656.5927734375,
Albania,ALB,2020,,13191.9521484375,
Algeria,DZA,1965,1.9101324,,
Algeria,DZA,1966,2.2819224,,
Algeria,DZA,1967,2.0962073,,
Algeria,DZA,1968,2.1742285000000003,,
Algeria,DZA,1969,2.406913,,
Algeria,DZA,1970,2.5401610999999997,,
Algeria,DZA,1971,2.7467256000000004,,
Algeria,DZA,1972,2.990643,,
Algeria,DZA,1973,3.450926,,
Algeria,DZA,1974,3.7904724,,
Algeria,DZA,1975,4.413426,,
Algeria,DZA,1976,4.906019000000001,,
Algeria,DZA,1977,5.2186387000000005,,
Algeria,DZA,1978,6.387142600000001,,
Algeria,DZA,1979,8.129017600000001,,
Algeria,DZA,1980,9.412426,,
Algeria,DZA,1981,11.064026,,
Algeria,DZA,1982,12.334725,,
Algeria,DZA,1983,13.0679,,
Algeria,DZA,1984,12.099901000000001,,
Algeria,DZA,1985,11.764669,,
Algeria,DZA,1986,12.09442,,
Algeria,DZA,1987,12.027957,,
Algeria,DZA,1988,12.576017,,
Algeria,DZA,1989,11.908628,,
Algeria,DZA,1990,12.327519,8746.3408203125,
Algeria,DZA,1991,11.908999,8431.3779296875,
Algeria,DZA,1992,11.949858,8383.7587890625,
Algeria,DZA,1993,10.855729,8027.36572265625,
Algeria,DZA,1994,10.78964,7792.07421875,
Algeria,DZA,1995,10.975977,7935.1689453125,
Algeria,DZA,1996,10.678949000000001,8116.94970703125,
Algeria,DZA,1997,10.097629000000001,8074.74951171875,
Algeria,DZA,1998,10.28293,8360.140625,
Algeria,DZA,1999,10.242966000000001,8506.3349609375,
