Olympiad,Discipline,Event,Winner,Medal_type,Olympic_city,Olympic_year,Olympic_season,Gender,Code,Committee,Committee_type
Athina 1896,Artistic Gymnastics,"Horizontal Bar, Men",Hermann Weingärtner,Gold,Athens,1896,summer,Men,GER,Germany,Country
Athina 1896,Artistic Gymnastics,"Horizontal Bar, Men",Alfred Flatow,Silver,Athens,1896,summer,Men,GER,Germany,Country
Athina 1896,Artistic Gymnastics,"Horizontal Bar, Teams, Men",Germany,Gold,Athens,1896,summer,Men,GER,Germany,Country
Athina 1896,Artistic Gymnastics,"Horse Vault, Men",Hermann Weingärtner,Bronze,Athens,1896,summer,Men,GER,Germany,Country
Athina 1896,Artistic Gymnastics,"Horse Vault, Men",Carl Schuhmann,Gold,Athens,1896,summer,Men,GER,Germany,Country
Athina 1896,Artistic Gymnastics,"Horse Vault, Men",Louis Zutter,Silver,Athens,1896,summer,Men,SUI,Switzerland,Country
Athina 1896,Artistic Gymnastics,"Parallel Bars, Men",Alfred Flatow,Gold,Athens,1896,summer,Men,GER,Germany,Country
Athina 1896,Artistic Gymnastics,"Parallel Bars, Men",Louis Zutter,Silver,Athens,1896,summer,Men,SUI,Switzerland,Country
Athina 1896,Artistic Gymnastics,"Parallel Bars, Teams, Men",Ethnikos Gymnastikos Syllogos,Bronze,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Artistic Gymnastics,"Parallel Bars, Teams, Men",Germany,Gold,Athens,1896,summer,Men,GER,Germany,Country
Athina 1896,Artistic Gymnastics,"Parallel Bars, Teams, Men",Panellinios Gymnastikos Syllogos,Silver,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Artistic Gymnastics,"Pommelled Horse, Men",Louis Zutter,Gold,Athens,1896,summer,Men,SUI,Switzerland,Country
Athina 1896,Artistic Gymnastics,"Pommelled Horse, Men",Hermann Weingärtner,Silver,Athens,1896,summer,Men,GER,Germany,Country
Athina 1896,Artistic Gymnastics,"Rings, Men",Petros Persakis,Bronze,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Artistic Gymnastics,"Rings, Men",Ioannis Mitropoulos,Gold,Athens,1896,summer,Men,GRE,Greece,Country
Athina 1896,Artistic Gymnastics,"Rings, Men",Hermann Weingärtner,Silver,Athens,1896,summer,Men,GER,Germany,Country
Athina 1896,Artistic Gymnastics,"Rope Climbing, Men",Fritz Hofmann,Bronze,Athens,1896,summer,Men,GER,Germany,Country
